skill_id,description,src_path
scanning-containers-with-trivy-in-cicd,"This skill covers integrating Aqua Security's Trivy scanner into CI/CD pipelines for comprehensive container image vulnerability detection. It addresses scanning Docker images for OS package and application dependency CVEs, detecting misconfigurations in Dockerfiles, scanning filesystem and git repositories, and establishing severity-based quality gates that block deployment of vulnerable images.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/scanning-containers-with-trivy-in-cicd/SKILL.md
scanning-docker-images-with-trivy,"Trivy is a comprehensive open-source vulnerability scanner by Aqua Security that detects vulnerabilities in OS packages, language-specific dependencies, misconfigurations, secrets, and license violati",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/scanning-docker-images-with-trivy/SKILL.md
scanning-infrastructure-with-nessus,"Tenable Nessus is the industry-leading vulnerability scanner used to identify security weaknesses across network infrastructure including servers, workstations, network devices, and operating systems.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/scanning-infrastructure-with-nessus/SKILL.md
scanning-kubernetes-manifests-with-kubesec,"Perform security risk analysis on Kubernetes resource manifests using Kubesec to identify misconfigurations, privilege escalation risks, and deviations from security best practices.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/scanning-kubernetes-manifests-with-kubesec/SKILL.md
scanning-network-with-nmap-advanced,"Performs advanced network reconnaissance using Nmap's scripting engine, timing controls, evasion techniques, and output parsing to discover hosts, enumerate services, detect vulnerabilities, and fingerprint operating systems across authorized target networks.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/scanning-network-with-nmap-advanced/SKILL.md
scanning-tools,"Master essential security scanning tools for network discovery, vulnerability assessment, web application testing, wireless security, and compliance validation. This skill covers tool selection, configuration, and practical usage across different scanning categories.",lib/antigravity-awesome-skills/skills/scanning-tools/SKILL.md
securing-api-gateway-with-aws-waf,"Securing API Gateway endpoints with AWS WAF by configuring managed rule groups for OWASP Top 10 protection, creating custom rate limiting rules, implementing bot control, setting up IP reputation filtering, and monitoring WAF metrics for security effectiveness.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/securing-api-gateway-with-aws-waf/SKILL.md
securing-azure-with-microsoft-defender,"This skill instructs security practitioners on deploying Microsoft Defender for Cloud as a cloud-native application protection platform for Azure, multi-cloud, and hybrid environments. It covers enabling Defender plans for servers, containers, storage, and databases, configuring security recommendations, managing Secure Score, and integrating with the unified Defender portal for centralized threat management.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/securing-azure-with-microsoft-defender/SKILL.md
securing-container-registry-images,"Securing container registry images by implementing vulnerability scanning with Trivy and Grype, enforcing image signing with Cosign and Sigstore, configuring registry access controls, and building CI/CD pipelines that prevent deploying unscanned or unsigned images.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/securing-container-registry-images/SKILL.md
securing-container-registry-with-harbor,"Harbor is an open-source container registry that provides security features including vulnerability scanning (integrated Trivy), image signing (Notary/Cosign), RBAC, content trust policies, replicatio",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/securing-container-registry-with-harbor/SKILL.md
securing-helm-chart-deployments,"Secure Helm chart deployments by validating chart integrity, scanning templates for misconfigurations, and enforcing security contexts in Kubernetes releases.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/securing-helm-chart-deployments/SKILL.md
securing-kubernetes-on-cloud,"This skill covers hardening managed Kubernetes clusters on EKS, AKS, and GKE by implementing Pod Security Standards, network policies, workload identity, RBAC scoping, image admission controls, and runtime security monitoring. It addresses cloud-specific security features including IRSA for EKS, Workload Identity for GKE, and Managed Identities for AKS.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/securing-kubernetes-on-cloud/SKILL.md
securing-remote-access-to-ot-environment,"This skill covers implementing secure remote access to OT/ICS environments for operators, engineers, and vendors while preventing unauthorized access that could compromise industrial operations. It addresses jump server architecture, multi-factor authentication, session recording, privileged access management, vendor remote access controls, and compliance with IEC 62443 and NERC CIP-005 remote access requirements.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/securing-remote-access-to-ot-environment/SKILL.md
securing-serverless-functions,"This skill covers security hardening for serverless compute platforms including AWS Lambda, Azure Functions, and Google Cloud Functions. It addresses least privilege IAM roles, dependency vulnerability scanning, secrets management integration, input validation, function URL authentication, and runtime monitoring to protect against injection attacks, credential theft, and supply chain compromises.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/securing-serverless-functions/SKILL.md
security-audit,"Comprehensive security auditing workflow covering web application testing, API security, penetration testing, vulnerability scanning, and security hardening.",lib/antigravity-awesome-skills/skills/security-audit/SKILL.md
security-auditor,"Expert security auditor specializing in DevSecOps, comprehensive cybersecurity, and compliance frameworks.",lib/antigravity-awesome-skills/plugins/antigravity-bundle-security-engineer/skills/security-auditor/SKILL.md
security-bluebook-builder,"Create or refine a concise, normative security policy (""Blue Book"") for sensitive applications. Use when users need a threat model, data classification rules, auth/session policy, logging and audit requirements, retention/deletion expectations, incident response, or security gates for apps handling PII/PHI/financial data.",lib/SHADOWPR0-security-bluebook-builder/SKILL.md
security-compliance-compliance-check,"You are a compliance expert specializing in regulatory requirements for software systems including GDPR, HIPAA, SOC2, PCI-DSS, and other industry standards. Perform comprehensive compliance audits and provide implementation guidance for achieving and maintaining compliance.",lib/antigravity-awesome-skills/skills/security-compliance-compliance-check/SKILL.md
security-scanning-security-dependencies,"You are a security expert specializing in dependency vulnerability analysis, SBOM generation, and supply chain security. Scan project dependencies across multiple ecosystems to identify vulnerabilities, assess risks, and provide automated remediation strategies.",lib/antigravity-awesome-skills/skills/security-scanning-security-dependencies/SKILL.md
security-scanning-security-hardening,"Coordinate multi-layer security scanning and hardening across application, infrastructure, and compliance controls.",lib/antigravity-awesome-skills/skills/security-scanning-security-hardening/SKILL.md
security-scanning-security-sast,Static Application Security Testing (SAST) for code vulnerability analysis across multiple languages and frameworks,lib/antigravity-awesome-skills/skills/security-scanning-security-sast/SKILL.md
semgrep-rule-creator,"Creates custom Semgrep rules for detecting security vulnerabilities, bug patterns, and code patterns. Use when writing Semgrep rules or building custom static analysis detections.",lib/antigravity-awesome-skills/skills/semgrep-rule-creator/SKILL.md
service-mesh-expert,"Expert service mesh architect specializing in Istio, Linkerd, and cloud-native networking patterns. Masters traffic management, security policies, observability integration, and multi-cluster mesh con",lib/antigravity-awesome-skills/skills/service-mesh-expert/SKILL.md
setup-browser-cookies,"Import cookies from your real Chromium browser into the headless browse session. Opens an interactive picker UI where you select which cookie domains to import. Use before QA testing authenticated pages. Use when asked to ""import cookies"", ""login to the site"", or ""authenticate the browser"".",lib/gstack/setup-browser-cookies/SKILL.md
shellcheck-configuration,"Master ShellCheck static analysis configuration and usage for shell script quality. Use when setting up linting infrastructure, fixing code issues, or ensuring script portability.",lib/antigravity-awesome-skills/skills/shellcheck-configuration/SKILL.md
slack-bot-builder,"The Bolt framework is Slack's recommended approach for building apps. It handles authentication, event routing, request verification, and HTTP request processing so you can focus on app logic.",lib/antigravity-awesome-skills/skills/slack-bot-builder/SKILL.md
solidity-security,"Master smart contract security best practices, vulnerability prevention, and secure Solidity development patterns.",lib/antigravity-awesome-skills/skills/solidity-security/SKILL.md
ssh-penetration-testing,"Conduct comprehensive SSH security assessments including enumeration, credential attacks, vulnerability exploitation, tunneling techniques, and post-exploitation activities. This skill covers the complete methodology for testing SSH service security.",lib/antigravity-awesome-skills/skills/ssh-penetration-testing/SKILL.md
stride-analysis-patterns,"Apply STRIDE methodology to systematically identify threats. Use when analyzing system security, conducting threat modeling sessions, or creating security documentation.",lib/antigravity-awesome-skills/skills/stride-analysis-patterns/SKILL.md
supply-chain-risk-auditor,"Identifies dependencies at heightened risk of exploitation or takeover. Use when assessing supply chain attack surface, evaluating dependency health, or scoping security engagements.",lib/antigravity-awesome-skills/skills/supply-chain-risk-auditor/SKILL.md
terraform-infrastructure,"Terraform infrastructure as code workflow for provisioning cloud resources, creating reusable modules, and managing infrastructure at scale.",lib/antigravity-awesome-skills/skills/terraform-infrastructure/SKILL.md
terraform-module-library,"Production-ready Terraform module patterns for AWS, Azure, and GCP infrastructure.",lib/antigravity-awesome-skills/skills/terraform-module-library/SKILL.md
terraform-skill,Terraform infrastructure as code best practices,lib/antigravity-awesome-skills/skills/terraform-skill/SKILL.md
testing-for-xss-vulnerabilities,"Tests web applications for Cross-Site Scripting (XSS) vulnerabilities by injecting JavaScript payloads into reflected, stored, and DOM-based contexts to demonstrate client-side code execution, session hijacking, and user impersonation. The tester identifies all injection points and output contexts, crafts context-appropriate payloads, and bypasses sanitization and CSP protections. Activates for requests involving XSS testing, cross-site scripting assessment, client-side injection testing, or JavaScript injection vulnerability testing.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/testing-for-xss-vulnerabilities/SKILL.md
testing-jwt-token-security,"Assessing JSON Web Token implementations for cryptographic weaknesses, algorithm confusion attacks, and authorization bypass vulnerabilities during security engagements.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/testing-jwt-token-security/SKILL.md
testing-mobile-api-authentication,"Tests authentication and authorization mechanisms in mobile application APIs to identify broken authentication, insecure token management, session fixation, privilege escalation, and IDOR vulnerabilities. Use when performing API security assessments against mobile app backends, testing JWT implementations, evaluating OAuth flows, or assessing session management. Activates for requests involving mobile API auth testing, token security assessment, OAuth mobile flow testing, or API authorization bypass.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/testing-mobile-api-authentication/SKILL.md
threat-mitigation-mapping,"Map identified threats to appropriate security controls and mitigations. Use when prioritizing security investments, creating remediation plans, or validating control effectiveness.",lib/antigravity-awesome-skills/skills/threat-mitigation-mapping/SKILL.md
top-web-vulnerabilities,"Provide a comprehensive, structured reference for the 100 most critical web application vulnerabilities organized by category. This skill enables systematic vulnerability identification, impact assessment, and remediation guidance across the full spectrum of web security threats.",lib/antigravity-awesome-skills/plugins/antigravity-bundle-security-engineer/skills/top-web-vulnerabilities/SKILL.md
tracking-threat-actor-infrastructure,"Threat actor infrastructure tracking involves monitoring and mapping adversary-controlled assets including command-and-control (C2) servers, phishing domains, exploit kit hosts, bulletproof hosting, a",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/tracking-threat-actor-infrastructure/SKILL.md
triaging-security-alerts-in-splunk,"Triages security alerts in Splunk Enterprise Security by classifying severity, investigating notable events, correlating related telemetry, and making escalation or closure decisions using SPL queries and the Incident Review dashboard. Use when SOC analysts face queued alerts from correlation searches, need to prioritize investigation order, or must document triage decisions for handoff to Tier 2/3 analysts.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/triaging-security-alerts-in-splunk/SKILL.md
triaging-security-incident,"Performs initial triage of security incidents to determine severity, scope, and required response actions using the NIST SP 800-61r3 and SANS PICERL frameworks. Classifies incidents by type, assigns priority based on business impact, and routes to appropriate response teams. Activates for requests involving incident triage, security alert classification, severity assessment, incident prioritization, or initial incident analysis.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/triaging-security-incident/SKILL.md
triaging-security-incident-with-ir-playbook,"Classify and prioritize security incidents using structured IR playbooks to determine severity, assign response teams, and initiate appropriate response procedures.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/triaging-security-incident-with-ir-playbook/SKILL.md
triaging-vulnerabilities-with-ssvc-framework,Triage and prioritize vulnerabilities using CISA's Stakeholder-Specific Vulnerability Categorization (SSVC) decision tree framework to produce actionable remediation priorities.,lib/mukul975-Anthropic-Cybersecurity-Skills/skills/triaging-vulnerabilities-with-ssvc-framework/SKILL.md
upstash-qstash,"You are an Upstash QStash expert who builds reliable serverless messaging without infrastructure management. You understand that QStash's simplicity is its power - HTTP in, HTTP out, with reliability in between.",lib/antigravity-awesome-skills/skills/upstash-qstash/SKILL.md
variant-analysis,"Find similar vulnerabilities and bugs across codebases using pattern-based analysis. Use when hunting bug variants, building CodeQL/Semgrep queries, analyzing security vulnerabilities, or performing systematic code audits after finding an initial issue.",lib/antigravity-awesome-skills/skills/variant-analysis/SKILL.md
vector-index-tuning,"Optimize vector index performance for latency, recall, and memory. Use when tuning HNSW parameters, selecting quantization strategies, or scaling vector search infrastructure.",lib/antigravity-awesome-skills/skills/vector-index-tuning/SKILL.md
verl-rl-training,"Provides guidance for training LLMs with reinforcement learning using verl (Volcano Engine RL). Use when implementing RLHF, GRPO, PPO, or other RL algorithms for LLM post-training at scale with flexible infrastructure backends.",lib/Orchestra-Research-AI-research-SKILLs/06-post-training/verl/SKILL.md
vibers-code-review,"Human review workflow for AI-generated GitHub projects with spec-based feedback, security review, and follow-up PRs from the Vibers service.",lib/antigravity-awesome-skills/skills/vibers-code-review/SKILL.md
voice-checker,"Reviews lyrics and prose for AI-written patterns (abstract noun stacking, over-explained metaphors, cliche escalation, missing idiosyncrasy, prose AI tells). Advisory Warning/Info severity — flags issues, does not block or rewrite. Use when reviewing lyrics for authenticity or before generation to catch AI-sounding language.",lib/bitwize-music-studio-claude-ai-music-skills/skills/voice-checker/SKILL.md
voice-extractor,"Extract and document someone's authentic writing voice from samples. Use when someone needs a ""voice guide,"" wants to capture their writing DNA, or needs to train AI to write in their style. Also useful for ghostwriting, brand voice documentation, or onboarding writers.",lib/ai-marketing-skills/voice-extractor/SKILL.md
vulnerability-scanner,"Advanced vulnerability analysis principles. OWASP 2025, Supply Chain Security, attack surface mapping, risk prioritization.",lib/antigravity-awesome-skills/plugins/antigravity-bundle-security-engineer/skills/vulnerability-scanner/SKILL.md
wireshark-analysis,"Execute comprehensive network traffic analysis using Wireshark to capture, filter, and examine network packets for security investigations, performance optimization, and troubleshooting.",lib/antigravity-awesome-skills/skills/wireshark-analysis/SKILL.md
wordpress,"Complete WordPress development workflow covering theme development, plugin creation, WooCommerce integration, performance optimization, and security hardening. Includes WordPress 7.0 features: Real-Time Collaboration, AI Connectors, Abilities API, DataViews, and PHP-only blocks.",lib/antigravity-awesome-skills/skills/wordpress/SKILL.md
aws-compliance-checker,"Automated compliance checking against CIS, PCI-DSS, HIPAA, and SOC 2 benchmarks",lib/antigravity-awesome-skills/skills/security/aws-compliance-checker/SKILL.md
aws-iam-best-practices,"IAM policy review, hardening, and least privilege implementation",lib/antigravity-awesome-skills/skills/security/aws-iam-best-practices/SKILL.md
aws-secrets-rotation,"Automate AWS secrets rotation for RDS, API keys, and credentials",lib/antigravity-awesome-skills/skills/security/aws-secrets-rotation/SKILL.md
aws-security-audit,Comprehensive AWS security posture assessment using AWS CLI and security best practices,lib/antigravity-awesome-skills/skills/security/aws-security-audit/SKILL.md
playwright-core,"Battle-tested Playwright patterns for E2E, API, component, visual, accessibility, and security testing. Covers locators, assertions, fixtures, network mocking, auth flows, debugging, and framework recipes for React, Next.js, Vue, and Angular. TypeScript and JavaScript.",lib/testdino-hq-playwright-skill/core/SKILL.md
security,"OWASP security patterns, secrets management, security testing",lib/alinaqi-claude-bootstrap/skills/security/SKILL.md
